Sno,MovieNames,years,Duration,ratings,metascores,DirectorName,director1,director2,director3,director4,director5,director6
263.,Enemy at the Gates,(2001),131 min,7.5,53.0,Jean-Jacques Annaud,Jean-Jacques Annaud,,,,,
264.,Master and Commander: The Far Side of the World,(2003),138 min,7.5,81.0,Peter Weir,Peter Weir,,,,,
265.,The Crow,(1994),102 min,7.5,71.0,Alex Proyas,Alex Proyas,,,,,
266.,Lone Survivor,(2013),121 min,7.5,60.0,Peter Berg,Peter Berg,,,,,
267.,Riders of Justice,(2020),116 min,7.5,81.0,Anders Thomas Jensen,Anders Thomas Jensen,,,,,
268.,The Hunt for Red October,(1990),135 min,7.5,58.0,John McTiernan,John McTiernan,,,,,
269.,Munich,(2005),164 min,7.5,74.0,Steven Spielberg,Steven Spielberg,,,,,
270.,Grindhouse,(2007),191 min,7.5,77.0,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie",Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie,
271.,It's a Mad Mad Mad Mad World,(1963),210 min,7.5,59.0,Stanley Kramer,Stanley Kramer,,,,,
272.,The Guns of Navarone,(1961),158 min,7.5,72.0,J. Lee Thompson,J. Lee Thompson,,,,,
273.,Headhunters,(2011),100 min,7.5,72.0,Morten Tyldum,Morten Tyldum,,,,,
274.,Midnight Run,(1988),126 min,7.5,78.0,Martin Brest,Martin Brest,,,,,
275.,Police Story,(1985),100 min,7.5,78.0,"Jackie Chan, Chi-Hwa Chen",Jackie Chan, Chi-Hwa Chen,,,,
276.,Tora! Tora! Tora!,(1970),144 min,7.5,46.0,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa",Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa,,
277.,Ip Man 2,(2010),108 min,7.5,67.0,Wilson Yip,Wilson Yip,,,,,
278.,13 Assassins,(2010),141 min,7.5,84.0,Takashi Miike,Takashi Miike,,,,,
279.,House of Flying Daggers,(2004),119 min,7.5,89.0,Yimou Zhang,Yimou Zhang,,,,,
280.,A Bittersweet Life,(2005),119 min,7.5,,Jee-woon Kim,Jee-woon Kim,,,,,
281.,New World,(2013),135 min,7.5,58.0,Park Hoon-jung,Park Hoon-jung,,,,,
282.,The Legend of Drunken Master,(1994),102 min,7.5,74.0,"Chia-Liang Liu, Jackie Chan",Chia-Liang Liu, Jackie Chan,,,,
283.,Mersal,(2017),172 min,7.5,,Atlee,Atlee,,,,,
284.,Delhi Belly,(2011),103 min,7.5,66.0,"Abhinay Deo, Akshat Verma",Abhinay Deo, Akshat Verma,,,,
285.,The Blind Swordsman: Zatoichi,(2003),116 min,7.5,75.0,Takeshi Kitano,Takeshi Kitano,,,,,
286.,Mesrine: Killer Instinct,(2008),113 min,7.5,71.0,Jean-François Richet,Jean-François Richet,,,,,
287.,Jodhaa Akbar,(2008),213 min,7.5,69.0,Ashutosh Gowariker,Ashutosh Gowariker,,,,,
288.,Tanhaji: The Unsung Warrior,(2020),135 min,7.5,,Om Raut,Om Raut,,,,,
289.,To Strike,(2013),130 min,7.5,,Bilal Lashari,Bilal Lashari,,,,,
290.,Mission: Impossible - Rogue Nation,(2015),131 min,7.4,75.0,Christopher McQuarrie,Christopher McQuarrie,,,,,
291.,Nobody,(I) (2021),92 min,7.4,64.0,Ilya Naishuller,Ilya Naishuller,,,,,
292.,Mission: Impossible - Ghost Protocol,(2011),132 min,7.4,73.0,Brad Bird,Brad Bird,,,,,
293.,The Nice Guys,(2016),116 min,7.4,70.0,Shane Black,Shane Black,,,,,
294.,John Wick,(2014),101 min,7.4,68.0,"Chad Stahelski, David Leitch",Chad Stahelski, David Leitch,,,,
295.,Spider-Man,(2002),121 min,7.4,73.0,Sam Raimi,Sam Raimi,,,,,
296.,Spider-Man: Homecoming,(2017),133 min,7.4,73.0,Jon Watts,Jon Watts,,,,,
297.,Ready Player One,(2018),140 min,7.4,64.0,Steven Spielberg,Steven Spielberg,,,,,
298.,John Wick: Chapter 3 - Parabellum,(2019),130 min,7.4,73.0,Chad Stahelski,Chad Stahelski,,,,,
299.,Shang-Chi and the Legend of the Ten Rings,(2021),132 min,7.4,71.0,Destin Daniel Cretton,Destin Daniel Cretton,,,,,
300.,The Last Duel,(2021),152 min,7.4,67.0,Ridley Scott,Ridley Scott,,,,,
301.,John Wick: Chapter 2,(2017),122 min,7.4,75.0,Chad Stahelski,Chad Stahelski,,,,,
302.,Wonder Woman,(2017),141 min,7.4,76.0,Patty Jenkins,Patty Jenkins,,,,,
303.,Spider-Man: Far from Home,(2019),129 min,7.4,69.0,Jon Watts,Jon Watts,,,,,
304.,Superman,(1978),143 min,7.4,82.0,Richard Donner,Richard Donner,,,,,
305.,Pirates of the Caribbean: Dead Man's Chest,(2006),151 min,7.4,53.0,Gore Verbinski,Gore Verbinski,,,,,
306.,Predestination,(I) (2014),97 min,7.4,69.0,"Michael Spierig, Peter Spierig",Michael Spierig, Peter Spierig,,,,
307.,The Rock,(1996),136 min,7.4,58.0,Michael Bay,Michael Bay,,,,,
308.,Looper,(2012),119 min,7.4,84.0,Rian Johnson,Rian Johnson,,,,,
309.,Law Abiding Citizen,(2009),109 min,7.4,34.0,F. Gary Gray,F. Gary Gray,,,,,
310.,X2: X-Men United,(2003),134 min,7.4,68.0,Bryan Singer,Bryan Singer,,,,,
311.,A History of Violence,(2005),96 min,7.4,82.0,David Cronenberg,David Cronenberg,,,,,
312.,Open Range,(2003),139 min,7.4,67.0,Kevin Costner,Kevin Costner,,,,,
313.,Bullitt,(1968),114 min,7.4,81.0,Peter Yates,Peter Yates,,,,,
314.,War for the Planet of the Apes,(2017),140 min,7.4,82.0,Matt Reeves,Matt Reeves,,,,,
315.,How to Train Your Dragon: The Hidden World,(2019),104 min,7.4,71.0,Dean DeBlois,Dean DeBlois,,,,,
316.,Sherlock Holmes: A Game of Shadows,(2011),129 min,7.4,48.0,Guy Ritchie,Guy Ritchie,,,,,
317.,Thief,(1981),123 min,7.4,78.0,Michael Mann,Michael Mann,,,,,
318.,Black Dynamite,(2009),84 min,7.4,65.0,Scott Sanders,Scott Sanders,,,,,
319.,Rurouni Kenshin Part I: Origins,(2012),134 min,7.4,,Keishi Otomo,Keishi Otomo,,,,,
320.,Drunken Master,(1978),111 min,7.4,68.0,Woo-Ping Yuen,Woo-Ping Yuen,,,,,
321.,Summer Wars,(2009),114 min,7.4,63.0,Mamoru Hosoda,Mamoru Hosoda,,,,,
322.,Badlapur,(2015),134 min,7.4,,"Sriram Raghavan, Mehmet Tutkun",Sriram Raghavan, Mehmet Tutkun,,,,
323.,Mesrine: Public Enemy No. 1,(2008),133 min,7.4,72.0,Jean-François Richet,Jean-François Richet,,,,,
324.,Tenet,(2020),150 min,7.3,69.0,Christopher Nolan,Christopher Nolan,,,,,
325.,Dungeons & Dragons: Honor Among Thieves,(2023),134 min,7.3,72.0,"John Francis Daley, Jonathan Goldstein",John Francis Daley, Jonathan Goldstein,,,,
326.,Bullet Train,(2022),127 min,7.3,49.0,David Leitch,David Leitch,,,,,
327.,No Time to Die,(2021),163 min,7.3,68.0,Cary Joji Fukunaga,Cary Joji Fukunaga,,,,,
328.,Alita: Battle Angel,(2019),122 min,7.3,53.0,Robert Rodriguez,Robert Rodriguez,,,,,
329.,Starship Troopers,(1997),129 min,7.3,52.0,Paul Verhoeven,Paul Verhoeven,,,,,
330.,American Sniper,(2014),133 min,7.3,72.0,Clint Eastwood,Clint Eastwood,,,,,
331.,The Karate Kid,(1984),126 min,7.3,60.0,John G. Avildsen,John G. Avildsen,,,,,
332.,Men in Black,(1997),98 min,7.3,71.0,Barry Sonnenfeld,Barry Sonnenfeld,,,,,
333.,X-Men,(2000),104 min,7.3,64.0,Bryan Singer,Bryan Singer,,,,,
334.,Black Panther,(2018),134 min,7.3,88.0,Ryan Coogler,Ryan Coogler,,,,,
335.,True Lies,(1994),141 min,7.3,63.0,James Cameron,James Cameron,,,,,
336.,The Accountant,(2016),128 min,7.3,51.0,Gavin O'Connor,Gavin O'Connor,,,,,
337.,Avengers: Age of Ultron,(2015),141 min,7.3,66.0,Joss Whedon,Joss Whedon,,,,,
338.,Speed,(1994),116 min,7.3,78.0,Jan de Bont,Jan de Bont,,,,,
339.,Dawn of the Dead,(2004),101 min,7.3,59.0,Zack Snyder,Zack Snyder,,,,,
340.,13 Hours,(2016),144 min,7.3,48.0,Michael Bay,Michael Bay,,,,,
341.,Ant-Man,(2015),117 min,7.3,64.0,Peyton Reed,Peyton Reed,,,,,
342.,El Camino: A Breaking Bad Movie,(2019),122 min,7.3,72.0,Vince Gilligan,Vince Gilligan,,,,,
343.,Face/Off,(1997),138 min,7.3,82.0,John Woo,John Woo,,,,,
344.,Old Henry,(2021),99 min,7.3,69.0,Potsy Ponciroli,Potsy Ponciroli,,,,,
345.,Beverly Hills Cop,(1984),105 min,7.3,66.0,Martin Brest,Martin Brest,,,,,
346.,Fast Five,(2011),130 min,7.3,66.0,Justin Lin,Justin Lin,,,,,
347.,Raya and the Last Dragon,(2021),107 min,7.3,74.0,"Don Hall, Carlos López Estrada, Paul Briggs, John Ripa",Don Hall, Carlos López Estrada, Paul Briggs, John Ripa,,
348.,The Lego Batman Movie,(2017),104 min,7.3,75.0,Chris McKay,Chris McKay,,,,,
349.,Layer Cake,(2004),105 min,7.3,73.0,Matthew Vaughn,Matthew Vaughn,,,,,
350.,Equilibrium,(2002),107 min,7.3,33.0,Kurt Wimmer,Kurt Wimmer,,,,,
351.,Enemy of the State,(1998),132 min,7.3,67.0,Tony Scott,Tony Scott,,,,,
352.,Megamind,(2010),95 min,7.3,63.0,Tom McGrath,Tom McGrath,,,,,
353.,To Live and Die in L.A.,(1985),116 min,7.3,81.0,William Friedkin,William Friedkin,,,,,
354.,Okja,(2017),120 min,7.3,75.0,Bong Joon Ho,Bong Joon Ho,,,,,
355.,Southpaw,(2015),124 min,7.3,57.0,Antoine Fuqua,Antoine Fuqua,,,,,
356.,From Russia with Love,(1963),115 min,7.3,83.0,Terence Young,Terence Young,,,,,
357.,Running Scared,(2006),122 min,7.3,41.0,Wayne Kramer,Wayne Kramer,,,,,
358.,The Negotiator,(1998),140 min,7.3,62.0,F. Gary Gray,F. Gary Gray,,,,,
359.,The Adventures of Tintin,(2011),107 min,7.3,68.0,Steven Spielberg,Steven Spielberg,,,,,
360.,Crimson Tide,(1995),116 min,7.3,66.0,Tony Scott,Tony Scott,,,,,
361.,Patriots Day,(2016),133 min,7.3,69.0,Peter Berg,Peter Berg,,,,,
362.,The Next Three Days,(2010),133 min,7.3,52.0,Paul Haggis,Paul Haggis,,,,,
363.,Shaolin Soccer,(2001),87 min,7.3,68.0,Stephen Chow,Stephen Chow,,,,,
364.,The Getaway,(1972),123 min,7.3,55.0,Sam Peckinpah,Sam Peckinpah,,,,,
365.,Invictus,(2009),134 min,7.3,74.0,Clint Eastwood,Clint Eastwood,,,,,
366.,Eye in the Sky,(2015),102 min,7.3,73.0,Gavin Hood,Gavin Hood,,,,,
367.,Grosse Pointe Blank,(1997),107 min,7.3,76.0,George Armitage,George Armitage,,,,,
368.,Star Trek IV: The Voyage Home,(1986),119 min,7.3,71.0,Leonard Nimoy,Leonard Nimoy,,,,,
369.,Nikita,(1990),117 min,7.3,56.0,Luc Besson,Luc Besson,,,,,
370.,Jason and the Argonauts,(1963),104 min,7.3,69.0,Don Chaffey,Don Chaffey,,,,,
371.,Assault on Precinct 13,(1976),91 min,7.3,89.0,John Carpenter,John Carpenter,,,,,
372.,Get Carter,(1971),112 min,7.3,80.0,Mike Hodges,Mike Hodges,,,,,
373.,Red Cliff,(2008),148 min,7.3,73.0,John Woo,John Woo,,,,,
374.,The Baader Meinhof Complex,(2008),150 min,7.3,76.0,Uli Edel,Uli Edel,,,,,
375.,Ghajini,(2008),186 min,7.3,,A.R. Murugadoss,A.R. Murugadoss,,,,,
376.,Bacurau,(2019),131 min,7.3,82.0,"Juliano Dornelles, Kleber Mendonça Filho",Juliano Dornelles, Kleber Mendonça Filho,,,,
377.,Max Manus: Man of War,(2008),118 min,7.3,60.0,"Joachim Rønning, Espen Sandberg",Joachim Rønning, Espen Sandberg,,,,
378.,Master,(I) (2021),178 min,7.3,,Lokesh Kanagaraj,Lokesh Kanagaraj,,,,,
379.,The Suicide Squad,(2021),132 min,7.2,72.0,James Gunn,James Gunn,,,,,
380.,The Hunger Games,(2012),142 min,7.2,68.0,Gary Ross,Gary Ross,,,,,
381.,The Equalizer,(2014),132 min,7.2,57.0,Antoine Fuqua,Antoine Fuqua,,,,,
382.,Kingdom of Heaven,(2005),144 min,7.2,63.0,Ridley Scott,Ridley Scott,,,,,
383.,From Dusk Till Dawn,(1996),108 min,7.2,48.0,Robert Rodriguez,Robert Rodriguez,,,,,
384.,GoldenEye,(1995),130 min,7.2,65.0,Martin Campbell,Martin Campbell,,,,,
385.,The Man from U.N.C.L.E.,(2015),116 min,7.2,56.0,Guy Ritchie,Guy Ritchie,,,,,
386.,Point Break,(1991),122 min,7.2,59.0,Kathryn Bigelow,Kathryn Bigelow,,,,,
387.,21 Jump Street,(2012),109 min,7.2,69.0,"Phil Lord, Christopher Miller",Phil Lord, Christopher Miller,,,,
388.,Anthropoid,(2016),120 min,7.2,59.0,Sean Ellis,Sean Ellis,,,,,
389.,The Patriot,(2000),165 min,7.2,63.0,Roland Emmerich,Roland Emmerich,,,,,
390.,Unbroken,(I) (2014),137 min,7.2,59.0,Angelina Jolie,Angelina Jolie,,,,,
391.,Natural Born Killers,(1994),119 min,7.2,74.0,Oliver Stone,Oliver Stone,,,,,
392.,They Live,(1988),94 min,7.2,55.0,John Carpenter,John Carpenter,,,,,
393.,Big Trouble in Little China,(1986),99 min,7.2,53.0,John Carpenter,John Carpenter,,,,,
394.,King Kong,(2005),187 min,7.2,81.0,Peter Jackson,Peter Jackson,,,,,
395.,Batman v Superman: Dawn of Justice (Ultimate Edition),(2016),182 min,7.2,,Zack Snyder,Zack Snyder,,,,,
396.,The Life Aquatic with Steve Zissou,(2004),119 min,7.2,62.0,Wes Anderson,Wes Anderson,,,,,
397.,I Am Legend,(2007),101 min,7.2,65.0,Francis Lawrence,Francis Lawrence,,,,,
398.,Rango,(2011),107 min,7.2,75.0,Gore Verbinski,Gore Verbinski,,,,,
399.,The Matrix Reloaded,(2003),138 min,7.2,62.0,"Lana Wachowski, Lilly Wachowski",Lana Wachowski, Lilly Wachowski,,,,
400.,Team America: World Police,(2004),98 min,7.2,64.0,Trey Parker,Trey Parker,,,,,
401.,Dr. No,(1962),110 min,7.2,78.0,Terence Young,Terence Young,,,,,
402.,Ronin,(1998),122 min,7.2,67.0,John Frankenheimer,John Frankenheimer,,,,,
403.,Willow,(1988),126 min,7.2,47.0,Ron Howard,Ron Howard,,,,,
404.,RocknRolla,(2008),114 min,7.2,53.0,Guy Ritchie,Guy Ritchie,,,,,
405.,Lethal Weapon 2,(1989),114 min,7.2,70.0,Richard Donner,Richard Donner,,,,,
406.,Silverado,(1985),133 min,7.2,64.0,Lawrence Kasdan,Lawrence Kasdan,,,,,
407.,Kung Fu Panda 2,(2011),90 min,7.2,67.0,Jennifer Yuh Nelson,Jennifer Yuh Nelson,,,,,
408.,Friday Night Lights,(2004),118 min,7.2,70.0,Peter Berg,Peter Berg,,,,,
409.,The Croods,(2013),98 min,7.2,55.0,"Kirk DeMicco, Chris Sanders",Kirk DeMicco, Chris Sanders,,,,
410.,The Witcher: Nightmare of the Wolf,(2021),83 min,7.2,67.0,Kwang Il Han,Kwang Il Han,,,,,
411.,The Way of the Dragon,(1972),90 min,7.2,58.0,Bruce Lee,Bruce Lee,,,,,
412.,Rise of the Guardians,(2012),97 min,7.2,58.0,Peter Ramsey,Peter Ramsey,,,,,
413.,Star Trek VI: The Undiscovered Country,(1991),110 min,7.2,65.0,Nicholas Meyer,Nicholas Meyer,,,,,
414.,In the Line of Fire,(1993),128 min,7.2,74.0,Wolfgang Petersen,Wolfgang Petersen,,,,,
415.,The Transformers: The Movie,(1986),84 min,7.2,43.0,Nelson Shin,Nelson Shin,,,,,
416.,War Horse,(2011),146 min,7.2,72.0,Steven Spielberg,Steven Spielberg,,,,,
417.,The Italian Job,(1969),99 min,7.2,70.0,Peter Collinson,Peter Collinson,,,,,
418.,Django,(1966),91 min,7.2,75.0,Sergio Corbucci,Sergio Corbucci,,,,,
419.,Fist of Fury,(1972),107 min,7.2,68.0,Wei Lo,Wei Lo,,,,,
420.,Arlington Road,(1999),117 min,7.2,65.0,Mark Pellington,Mark Pellington,,,,,
421.,Vanishing Point,(1971),99 min,7.2,61.0,Richard C. Sarafian,Richard C. Sarafian,,,,,
422.,The Siege of Jadotville,(2016),108 min,7.2,,Richie Smyth,Richie Smyth,,,,,
423.,The Hitcher,(1986),97 min,7.2,32.0,Robert Harmon,Robert Harmon,,,,,
424.,Runaway Train,(1985),111 min,7.2,67.0,Andrey Konchalovskiy,Andrey Konchalovskiy,,,,,
425.,Magnum Force,(1973),124 min,7.2,58.0,Ted Post,Ted Post,,,,,
426.,'71,(2014),99 min,7.2,83.0,Yann Demange,Yann Demange,,,,,
427.,Bajirao Mastani,(2015),158 min,7.2,,Sanjay Leela Bhansali,Sanjay Leela Bhansali,,,,,
428.,Harry Brown,(2009),103 min,7.2,55.0,Daniel Barber,Daniel Barber,,,,,
429.,The Good the Bad the Weird,(2008),130 min,7.2,69.0,Jee-woon Kim,Jee-woon Kim,,,,,
430.,Final Fantasy VII: Advent Children,(2005),101 min,7.2,,"Tetsuya Nomura, Takeshi Nozue",Tetsuya Nomura, Takeshi Nozue,,,,
431.,Mongol: The Rise of Genghis Khan,(2007),126 min,7.2,74.0,Sergei Bodrov,Sergei Bodrov,,,,,
432.,Marshland,(2014),105 min,7.2,,Alberto Rodríguez,Alberto Rodríguez,,,,,
433.,Holiday: A Soldier is Never Off Duty,(2014),160 min,7.2,,A.R. Murugadoss,A.R. Murugadoss,,,,,
434.,Mission: Impossible,(1996),110 min,7.1,59.0,Brian De Palma,Brian De Palma,,,,,
435.,Man of Steel,(2013),143 min,7.1,55.0,Zack Snyder,Zack Snyder,,,,,
436.,Tropic Thunder,(2008),107 min,7.1,71.0,Ben Stiller,Ben Stiller,,,,,
437.,The Mummy,(1999),124 min,7.1,48.0,Stephen Sommers,Stephen Sommers,,,,,
438.,Free Guy,(2021),115 min,7.1,62.0,Shawn Levy,Shawn Levy,,,,,
439.,Prey,(I) (2022),100 min,7.1,71.0,Dan Trachtenberg,Dan Trachtenberg,,,,,
440.,Wrath of Man,(2021),119 min,7.1,57.0,Guy Ritchie,Guy Ritchie,,,,,
441.,American Made,(2017),115 min,7.1,65.0,Doug Liman,Doug Liman,,,,,
442.,Iron Man 3,(2013),130 min,7.1,62.0,Shane Black,Shane Black,,,,,
443.,Batman Returns,(1992),126 min,7.1,68.0,Tim Burton,Tim Burton,,,,,
444.,Snowpiercer,(2013),126 min,7.1,84.0,Bong Joon Ho,Bong Joon Ho,,,,,
445.,WarGames,(1983),114 min,7.1,77.0,John Badham,John Badham,,,,,
446.,Pirates of the Caribbean: At World's End,(2007),169 min,7.1,50.0,Gore Verbinski,Gore Verbinski,,,,,
447.,Blade,(1998),120 min,7.1,47.0,Stephen Norrington,Stephen Norrington,,,,,
448.,Furious 7,(2015),137 min,7.1,67.0,James Wan,James Wan,,,,,
449.,Shooter,(I) (2007),124 min,7.1,53.0,Antoine Fuqua,Antoine Fuqua,,,,,
450.,DC League of Super-Pets,(2022),105 min,7.1,56.0,"Jared Stern, Sam J. Levine",Jared Stern, Sam J. Levine,,,,
451.,"I, Robot",(2004),115 min,7.1,59.0,Alex Proyas,Alex Proyas,,,,,
452.,Creed II,(2018),130 min,7.1,66.0,Steven Caple Jr.,Steven Caple Jr.,,,,,
453.,Deja Vu,(2006),126 min,7.1,59.0,Tony Scott,Tony Scott,,,,,
454.,Deepwater Horizon,(2016),107 min,7.1,68.0,Peter Berg,Peter Berg,,,,,
455.,Dredd,(2012),95 min,7.1,60.0,Pete Travis,Pete Travis,,,,,
456.,Escape from New York,(1981),99 min,7.1,76.0,John Carpenter,John Carpenter,,,,,
457.,Everest,(2015),121 min,7.1,64.0,Baltasar Kormákur,Baltasar Kormákur,,,,,
458.,Real Steel,(2011),127 min,7.1,56.0,Shawn Levy,Shawn Levy,,,,,
459.,Rocky Balboa,(2006),102 min,7.1,63.0,Sylvester Stallone,Sylvester Stallone,,,,,
460.,Die Hard 2,(1990),124 min,7.1,67.0,Renny Harlin,Renny Harlin,,,,,
461.,We Were Soldiers,(2002),138 min,7.1,65.0,Randall Wallace,Randall Wallace,,,,,
462.,Live Free or Die Hard,(2007),128 min,7.1,69.0,Len Wiseman,Len Wiseman,,,,,
463.,Desperado,(1995),104 min,7.1,55.0,Robert Rodriguez,Robert Rodriguez,,,,,
464.,Allied,(2016),124 min,7.1,60.0,Robert Zemeckis,Robert Zemeckis,,,,,
465.,Flags of Our Fathers,(2006),135 min,7.1,79.0,Clint Eastwood,Clint Eastwood,,,,,
466.,Kung Fu Panda 3,(2016),95 min,7.1,66.0,"Alessandro Carloni, Jennifer Yuh Nelson",Alessandro Carloni, Jennifer Yuh Nelson,,,,
467.,No Way Out,(1987),114 min,7.1,77.0,Roger Donaldson,Roger Donaldson,,,,,
468.,The Poseidon Adventure,(1972),117 min,7.1,70.0,Ronald Neame,Ronald Neame,,,,,
469.,Three Kings,(1999),114 min,7.1,82.0,David O. Russell,David O. Russell,,,,,
470.,Defiance,(I) (2008),137 min,7.1,58.0,Edward Zwick,Edward Zwick,,,,,
471.,Brawl in Cell Block 99,(2017),132 min,7.1,79.0,S. Craig Zahler,S. Craig Zahler,,,,,
472.,Casualties of War,(1989),113 min,7.1,75.0,Brian De Palma,Brian De Palma,,,,,
473.,Payback,(I) (1999),100 min,7.1,46.0,Brian Helgeland,Brian Helgeland,,,,,
474.,Ong-Bak: The Thai Warrior,(2003),105 min,7.1,69.0,Prachya Pinkaew,Prachya Pinkaew,,,,,
475.,Kon-Tiki,(2012),118 min,7.1,62.0,"Joachim Rønning, Espen Sandberg",Joachim Rønning, Espen Sandberg,,,,
476.,Mission Majnu,(2023),129 min,7.1,,Shantanu Bagchi,Shantanu Bagchi,,,,,
477.,Mosul,(I) (2019),101 min,7.1,71.0,Matthew Michael Carnahan,Matthew Michael Carnahan,,,,,
478.,The Girl Who Played with Fire,(2009),129 min,7.1,66.0,Daniel Alfredson,Daniel Alfredson,,,,,
479.,Megan Leavey,(2017),116 min,7.1,66.0,Gabriela Cowperthwaite,Gabriela Cowperthwaite,,,,,
480.,District B13,(2004),84 min,7.1,70.0,Pierre Morel,Pierre Morel,,,,,
481.,An Action Hero,(2022),130 min,7.1,,Anirudh Iyer,Anirudh Iyer,,,,,
482.,God Bless America,(2011),105 min,7.1,56.0,Bobcat Goldthwait,Bobcat Goldthwait,,,,,
483.,In Order of Disappearance,(2014),116 min,7.1,74.0,Hans Petter Moland,Hans Petter Moland,,,,,
484.,JCVD,(2008),97 min,7.1,64.0,Mabrouk El Mechri,Mabrouk El Mechri,,,,,
485.,Dragon Ball Z: Battle of Gods,(2013),85 min,7.1,,Masahiro Hosoda,Masahiro Hosoda,,,,,
486.,Kaabil,(2017),139 min,7.1,,Sanjay Gupta,Sanjay Gupta,,,,,
487.,Don,(I) (2006),171 min,7.1,,Farhan Akhtar,Farhan Akhtar,,,,,
488.,Micmacs,(2009),105 min,7.1,62.0,Jean-Pierre Jeunet,Jean-Pierre Jeunet,,,,,
489.,Enthiran,(2010),174 min,7.1,,S. Shankar,S. Shankar,,,,,
490.,Fanaa,(2006),168 min,7.1,,Kunal Kohli,Kunal Kohli,,,,,
491.,Marighella,(2019),155 min,7.1,,Wagner Moura,Wagner Moura,,,,,
492.,Koi... Mil Gaya,(2003),171 min,7.1,,Rakesh Roshan,Rakesh Roshan,,,,,
493.,Gabbar Is Back,(2015),128 min,7.1,,Radha Krishna Jagarlamudi,Radha Krishna Jagarlamudi,,,,,
494.,Extraction II,(2023),122 min,7.0,57.0,Sam Hargrave,Sam Hargrave,,,,,
495.,Transformers,(2007),144 min,7.0,61.0,Michael Bay,Michael Bay,,,,,
496.,The Unbearable Weight of Massive Talent,(2022),107 min,7.0,68.0,Tom Gormican,Tom Gormican,,,,,
497.,The Northman,(2022),137 min,7.0,82.0,Robert Eggers,Robert Eggers,,,,,
498.,World War Z,(2013),116 min,7.0,63.0,Marc Forster,Marc Forster,,,,,
499.,Jack Reacher,(2012),130 min,7.0,50.0,Christopher McQuarrie,Christopher McQuarrie,,,,,
500.,Independence Day,(1996),145 min,7.0,59.0,Roland Emmerich,Roland Emmerich,,,,,
501.,Thor,(2011),115 min,7.0,57.0,Kenneth Branagh,Kenneth Branagh,,,,,
502.,Death Proof,(2007),127 min,7.0,,Quentin Tarantino,Quentin Tarantino,,,,,
503.,Rush Hour,(1998),98 min,7.0,60.0,Brett Ratner,Brett Ratner,,,,,
504.,Greyhound,(2020),91 min,7.0,64.0,Aaron Schneider,Aaron Schneider,,,,,
505.,Stargate,(1994),116 min,7.0,42.0,Roland Emmerich,Roland Emmerich,,,,,
506.,Shazam!,(2019),132 min,7.0,71.0,David F. Sandberg,David F. Sandberg,,,,,
507.,Star Trek Beyond,(2016),122 min,7.0,68.0,Justin Lin,Justin Lin,,,,,
508.,Highlander,(1986),116 min,7.0,24.0,Russell Mulcahy,Russell Mulcahy,,,,,
509.,Constantine,(2005),121 min,7.0,50.0,Francis Lawrence,Francis Lawrence,,,,,
510.,Sicario: Day of the Soldado,(2018),122 min,7.0,61.0,Stefano Sollima,Stefano Sollima,,,,,
511.,Oblivion,(I) (2013),124 min,7.0,54.0,Joseph Kosinski,Joseph Kosinski,,,,,
512.,Super 8,(2011),112 min,7.0,72.0,J.J. Abrams,J.J. Abrams,,,,,
513.,Spy,(2015),120 min,7.0,75.0,Paul Feig,Paul Feig,,,,,
514.,The Italian Job,(2003),111 min,7.0,68.0,F. Gary Gray,F. Gary Gray,,,,,
515.,Underworld,(2003),121 min,7.0,42.0,Len Wiseman,Len Wiseman,,,,,
516.,Public Enemies,(2009),140 min,7.0,70.0,Michael Mann,Michael Mann,,,,,
517.,The Last Boy Scout,(1991),105 min,7.0,52.0,Tony Scott,Tony Scott,,,,,
518.,Chronicle,(2012),84 min,7.0,69.0,Josh Trank,Josh Trank,,,,,
519.,Den of Thieves,(2018),140 min,7.0,49.0,Christian Gudegast,Christian Gudegast,,,,,
520.,RED,(2010),111 min,7.0,60.0,Robert Schwentke,Robert Schwentke,,,,,
521.,Logan Lucky,(2017),118 min,7.0,78.0,Steven Soderbergh,Steven Soderbergh,,,,,
522.,22 Jump Street,(2014),112 min,7.0,71.0,"Phil Lord, Christopher Miller",Phil Lord, Christopher Miller,,,,
523.,Fallen,(1998),124 min,7.0,,Gregory Hoblit,Gregory Hoblit,,,,,
524.,Cloverfield,(2008),85 min,7.0,64.0,Matt Reeves,Matt Reeves,,,,,
525.,Fast & Furious 6,(2013),130 min,7.0,61.0,Justin Lin,Justin Lin,,,,,
526.,Planet Terror,(2007),105 min,7.0,,Robert Rodriguez,Robert Rodriguez,,,,,
527.,Smokey and the Bandit,(1977),96 min,7.0,50.0,Hal Needham,Hal Needham,,,,,
528.,Ant-Man and the Wasp,(2018),118 min,7.0,70.0,Peyton Reed,Peyton Reed,,,,,
529.,Bronson,(2008),92 min,7.0,71.0,Nicolas Winding Refn,Nicolas Winding Refn,,,,,
530.,The Spy Who Loved Me,(1977),125 min,7.0,55.0,Lewis Gilbert,Lewis Gilbert,,,,,
531.,The Kingdom,(2007),110 min,7.0,56.0,Peter Berg,Peter Berg,,,,,
